KunstDesigner	Schenker	BioBewerkt	Prijs	TYPE	Werk	OverWerk	BioOrigineel	Formaat	Code	Lot	Instagram
Bob Gilissen	idem	Bob Gilissen (°1939) is al meer dan veertig jaar actief als keramist, naast zijn loopbaan als materiaalonderzoeker. Hij leerde het vak bij Dora Standaert en laat zich inspireren door kunstenaars als José Vermeersch, Herman Muys, Jan Heylen en andere vertegenwoordigers van de Vlaamse School van sculpturale keramiek.	250	Op de kast...	ONWETEND	Keramisch beeld opgebouwd uit kleilappen, vervaardigd uit Sibelco wit bakkende klei met 40% chamotte (0-2 mm). Het werk werd biscuitgebakken op 900°C, vervolgens gekleurd met koperoxide en voorzien van een wit glanzend glazuur op de ogen. Daarna opnieuw gebakken op 1050°C. Het beeld drukt het al dan niet bewuste ‘niet weten’ uit, en daarmee ook het vluchten voor verantwoordelijkheid.	Bob Gilissen (°1939) maakt beelden in keramiek. Is naast zijn beroepsloopbaan als materiaalonderzoeker al 40 jaar actief als keramist. Leerde de knepen van het vak bij Dora Standaert. Is schatplichtig aan kunstenaars als José Vermeersch, Herman Muys, Jan Heylen en vele andere die de typische Vlaamse school van sculpturale keramiek vertegenwoordigen.	hoogte 24 cm	gilissen	111	
Tom De Koninck (ROVER)	idem	Tom De Koninck is ingenieur-architect, meubelontwerper en oprichter van ROVER, een project waarin reststromen van de industrie worden hergebruikt in meubels. De methode die in het project ontwikkeld wordt, keert het ontwerpproces om. In plaats van te beginnen met een idee en dan te gaan ontwerpen en materialiseren, vertrekt dit project van wat er is. Zo wil het de perceptie van reststromen veranderen en een nieuwe functie toevoegen aan de levenscyclus van materialen.	300	Voor in huis...	Scrap chair (eerste prototype)	Dit eerste prototype van de 'SCRAP-chair' Is de allereerste versie van de stoel, gemaakt uit schroot.  De frames zijn gemaakt uit reststukken betonijzer, het zitvlak en rugsteun uit ponsresten van Haemers NV. Het prototype werd in 2023 gemaakt door Tom De Koninck zelf tijdens de opleiding VOMO in Mechelen. Ondertussen wordt deze gemaakt door een maatwerkbedrijf en zijn er al meer dan 50 stuks van verkocht.	Tom De Koninck is Ingenieur Architect, meubelontwerper en founder van ROVER, een project waarin reststromen van Industrie worden hergebruikt in Meubels. De methode die in het project ontwikkeld wordt, keert het ontwerpproces om. In plaats van te beginnen met een idee en dan te gaan ontwerpen en materialiseren, vertrekt dit project van wat er is. Zo wil het de perceptie van reststromen veranderen en een nieuwe functie toevoegen aan de levenscyclus van materialen.	80 cm x 80 cm x 80 cm	rover	112	@rover.project_
Sonic Fields &amp; Fredandfilou&hearts;	idem	Sonic Fields bouwt <i>guitar pedals</i>. Hij begon als tiener rond de start van dit millennium, maar besloot in 2018 om dit in bijberoep wat serieuzer te gaan aanpakken. Sonic Fields maak zowel kleine reeksen van eigen ontwerpen als fully custom built pedals. Nu werkt hij samen met Fredandfilou&hearts; aan een limited edition, waaronder ook deze Gaza Fuzz.	350	Voor muziekliefhebbers...	Sonic Fields Gaza Fuzz	Handbuilt fuzz pedal voor gitaristen en bassisten die een stevig scheurende rode lijn willen trekken! Gebaseerd op de oerfuzz, meerbepaald de Maestro Fuzz Tone met een eigen twist.  $$$$ In samenwerking met Fredandfilou&hearts;	Guitar pedal builder, gestart als tiener rond de start van dit millennium, sinds 2018 besloten om dit in bijberoep wat serieuzer te gaan aanpakken. Ik maak zowel kleine reeksen van eigen ontwerpen als fully custom built pedals. Nu samen met Fredandfilou&hearts; aan het werken aan een limited edition, waaronder ook onze Gaza Fuzz.	13 cm x 9,5 cm x 5 cm	sonicfields	113	@sonicfieldsaudio
Dalilla Hermans	idem		50	Aan de muur...	Free Palestine	Tweeluik tekeningen - 2021/2023 - over Palestina, haar cultuur en haar kinderen. Gehandtekende prints. 	Dalilla Hermans (°1986) is schrijver, theatermaker, trajectcoördinator, podcasthost, publiek spreker, illustrator, curator, schilder en VUB-erefellow. Eigenlijk is ze een verhalenverteller, die telkens zoekt naar de juiste vorm om een verhaal te vertellen. 	2 x A4	hermans1	114	@dalillahermans @dalilladraws
Amber Gyselings	idem	Amber Gyselings is een illustrator uit Antwerpen die in 2021 afstudeerde aan de Koninklijke Academie voor Schone Kunsten (KASK) in Gent. Haar illustraties zijn erg kleurrijk, meestal in acrylverf en met een focus op kleine banale momenten. In haar werk zet ze zich af tegen de snelheid van de huidige maatschappij. Ze maakte werk in opdracht voor onder andere Klasse Magazine, De Morgen, Knack Weekend, BOSSY Magazine en Flanders DC.	150	Aan de muur...	Zacht	Een illustratie in acrylverf en kleurpotlood. Een ode aan de zachtheid.	Amber Gyselings is een illustrator uit Antwerpen die in 2021 afstudeerde aan het KASK in Gent. Haar illustraties zijn erg kleurrijk, meestal in acrylverf en met een focus op kleine banale momenten. In haar werk zet ze zich af tegen de snelheid van de huidige maatschappij. Ze maakte werk in opdracht voor onder andere Klasse Magazine, De Morgen, Knack Weekend, BOSSY Magazine en Flanders DC.	18 cm x 22 cm	gyselings	115	@amber.gyselings
Karo Vrints	idem	Karo Vrints (°1981) bouwt met mixed media beelden die verhalen vertellen, vaak met een geëngageerde ondertoon. Kunst doet haar nadenken over het (samen)leven en de rol die zij als mens daarin speelt. Maatschappelijke thema’s zoals hoe de mens omgaat met zijn mede-aardbewoners en zijn omgeving vinden hun weg naar haar canvas of papieren vellen. $$$$ In 2018 won Karo de kunstprijs ‘Campuscrack’ aan de Universiteit Antwerpen. $$$$ Sinds 2024 laat ze haar kunst en haar liefde voor katten in elkaar vloeien. Dit jaar speelde Karo's Katertheater (storytelling met dans, opera en visuals) voor een derde keer. Karo's werken over katten reizen vanaf begin oktober rond in een expo over zwerfkatten die geopend wordt door de minister van Dierenwelzijn.	250	Aan de muur...	Zielenkijker 2	Na een jaar wroeten kwamen Karo's katten van verf tot leven. Of eerder tot een beeld van een herinnering. Ze zijn allen vertrokken naar een andere vorm, ze zijn niet meer op aarde, althans niet in de vorm hoe Karo ze kende. $$$$ De onvoorspelbaarheid van het drukken met acrylvlekken staat voor het leven. Het leven is niet zo maakbaar als we als mens willen denken. Het leven is smosserig. Deze kater kijkt recht in je ziel, of toch niet. $$$$ Acryl & aquarel op papier, drukkunst & tekenkunst.	Met beelden opgebouwd uit mixed media vertelt Karo (1981) verhalen die vaak geëngageerd zijn. Kunst doet haar nadenken over het (samen)leven en de rol die zij als mens daarin speelt. Maatschappelijke thema’s zoals hoe de mens omgaat met zijn mede-aardbewoners en zijn omgeving vinden hun weg naar haar canvas of papieren vellen. Sinds 2024 laat ze haar kunst en haar liefde voor katten in elkaar vloeien. Dit jaar speelde Karo's Katertheater (storytelling met dans, opera en visuals) voor een 3de keer en Karo's werken over katten reizen vanaf begin oktober rond in een expo over zwerfkatten die geopend wordt door de minister van Dierenwelzijn. 	20 cm x 30 cm (ingekaderd)	vrints	116	@karovrints
Pola	idem	Pola is keramiste, afgestudeerd aan de Academie Arendonk in 2000. $$$$ Voor deze veiling schenkt zij een unieke set vazen die haar vakmanschap en passie voor keramiek weerspiegelen.	0	Op de kast...	Untitled	Groep vazen in keramiek	Keramiste ,academie Arendonk,afgestudeerd in 2000,	50 cm x 7 cm	pola	117	
Katie Tomlinson	idem	Katie Tomlinson is een illustrator en beeldend kunstenaar wiens werk zich uitstrekt over redactie, mode, uitgeverij en branding. In de afgelopen tien jaar heeft ze een eigen visuele taal ontwikkeld en samengewerkt met klanten als Quarto Books, Sabato Magazine, Knack Weekend, Dr. Martens, Eat Dust, Ethnicraft en ESSENTIEL Antwerp. $$$$ De laatste tijd is haar focus verschoven. Tijdens een recente artist-in-residence-periode bij Rancho dos Bravos in Portugal stapte ze weg van schermen en briefings om zich te verdiepen in muurschilderingen, assemblages en locatiespecifiek werk. Dit betekende een terugkeer naar een langzamere, meer intuïtieve manier van werken, gedreven door de plek, het proces en de fysieke handeling van het creëren. Katie breidt haar praktijk momenteel uit met nieuwe materialen, schalen en een diepere verbinding met de omgevingen waarin ze werkt.	60	Aan de muur...	Come closer 	Giclée print - beperkte oplage	Katie Tomlinson is an illustrator and visual artist whose work spans editorial, fashion, publishing, and branding. Over the past decade, she’s built a distinct visual language and collaborated with clients like Quarto Books, Sabato Magazine, Knack Weekend, Dr. Martens, Eat Dust, Ethnicraft, and ESSENTIEL Antwerp. Lately, her focus has been shifting. During a recent artist residency at Rancho dos Bravos in Portugal, she stepped away from screens and briefs to explore murals, assemblage, and site-specific work. It marked a return to slower, more intuitive ways of making—driven by place, process, and the physical act of creating. Katie is currently expanding her practice to include new materials, scales, and a deeper connection to the environments she works in. 	21 cm x 29,7 cm	tomlinson	118	@ktillustration
Sophie Peelman	idem	Sophie Peelman is een Belgische kunstenares en ontwerpster die haar eigenzinnige pad verkiest boven de rechte weg. Nog voor haar studie architectuur ontwikkelde ze al een scherp oog voor mensen, fauna en flora, woningen, meubels en decoraties. Deze waarnemingen groeiden uit tot een manier om zintuigen en associaties als betrouwbare instrumenten te gebruiken in haar creatieve proces. Zowel in twee- als driedimensionale werken schept ze zo haar eigen werelden, waarin gevoel en vorm samenkomen. Haar werk getuigt van een speelse gevoeligheid die tegelijk intuïtief en doordacht is.	70	Aan de muur...	Fragility	Studie van zachte tulpenblaadjes. Acryl op papier, afgedrukt.	She'd rather take the scenic route in life. Even before studying architecture, the tendency to feel and observe fellow humans, fauna & flora, architecture, homes, furniture en decorations shaped how she use senses and associations as trustworthy tools to create het own world(s), 3D or 2D. 	40 cm x 30 cm	peelman	119	@peelvrouw
Celina Vleugels	idem	Celina Vleugels vertaalt haar verbeelding in intieme tekeningen en textielwerken die onze zintuigen prikkelen. De tedere structuur van de textielinstallaties, die ontstaan ​​uit draad, textiel, verf, handborduurwerk, vilt en gerecycled materiaal, biedt troost. In tegenstelling tot het zachte materiaal behandelt Celina Vleugels in haar werk juist moeilijke thema's: hoe gaan we om met het verlies van een dierbare? Moeten we onszelf beschermen? Ben ik echt mezelf? Het gewicht van deze zorgen, vergeleken met de lichte materialen, zorgt voor zowel tegenstrijdigheid als complementariteit.	80	Aan de muur...	Papaver Fields and Nostalgic Dreams	Een Artist Print versie van een risoprint. Deze risoprint is gebaseerd op een collage van een olie-pasteltekening en een filmpje van mijn mama die papavers plukt op een zonnige zomerdag. 	Celina Vleugels vertaalt haar verbeelding in intieme tekeningen en textielwerken die onze zintuigen prikkelen. De tedere structuur van de textielinstallaties, die ontstaan ​​uit draad, textiel, verf, handborduurwerk, vilt en gerecycled materiaal, biedt troost. In tegenstelling tot het zachte materiaal behandelt Celina Vleugels in haar werk juist moeilijke thema's: hoe gaan we om met het verlies van een dierbare? Moeten we onszelf beschermen? Ben ik echt mezelf? Het gewicht van deze zorgen, vergeleken met de lichte materialen, zorgt voor zowel tegenstrijdigheid als complementariteit.  	33 cm x 43,5 cm	vleugels	120	@celinavleugels
MRBEE	idem	De bij van MRBEE is meer dan een beeld: het is een gedachte, een verhaal, een uitnodiging om verder te kijken. Zijn illustraties zijn toegankelijk en direct, maar dragen altijd een symboliek die de toeschouwer uitdaagt om voorbij het oppervlak te gaan. $$$$ Elk werk ontstaat vanuit een plek, een aanleiding of een overtuiging. Het is nooit louter decoratief, maar verbonden met de context waarvoor het tot stand kwam. $$$$ Of de bij nu verschijnt op doek of op een muur, ze draagt steeds een boodschap uit. Zoals een bij bloemen bestuift, zo verspreidt MRBEE ideeën en emoties – en herinnert hij ons aan de bestemming van ons eigen leven.	200	Aan de muur...	Ronce de Thozée (juli 2024)	Gravure op plexiglas, gedrukt op <i>simili japon</i> papier, in 5 exemplaren.  $$$$ Dit exemplaar is de allereerste gravure die werd gemaakt tijdens een graveerstage in Château de Thozée, een residentie van de kunstenaar Félicien Rops. De tuinen van het landgoed zijn een oase van rust, waar de bramen tot leven worden gebracht door de vrijwillige tuinman. $$$$ De braam is een symbool van bescherming en regeneratie.	The representation of MRBEE's Bee is food for thought. It is presented in such a way as to tell a story, to raise awareness or to arouse emotion. If he takes "illustration" as a means to be understood by everyone, he also uses symbolism to make the spectator look... beyond the image.  Each work produced is linked to the place or the cause for which it was created.  And, whether the Bee illustration uses a more traditional support or a wall, it "pollinates" a message. Its destiny brings us back to our own life... 	40 cm x 50 cm	mrbee	121	@mrbeebzzz
Wouter Steel	idem		800	Aan de muur...	Eruption	Dit is een gelimiteerd 6-luik van het schilderij Eruption uit 2020. Eruoption is een olieverf schilderij gemaakt over en tijdens de corona-periode. Het werk is tevens een hommage aan Pieter Brueghel.	Wouter Steel (°1974) is een Belgische olieverfschilder die klassieke academische technieken verbindt met hedendaagse thematiek. Zijn werk is geworteld in de traditie van meesters als Bouguereau en Rubens, maar krijgt een actuele lading door onderwerpen die raken aan identiteit, representatie en de zoektocht naar menselijke waardigheid in onze tijd. $$$$ Door een gelaagde mix van grisaille, imprimatura en transparante glacis combineert Steel de precisie van het verleden met de gevoeligheid van vandaag. Hij schildert lichamen en draperieën die niet alleen schoonheid oproepen, maar ook vragen stellen: hoe kijken wij nu naar de mens, naar diversiteit, naar kwetsbaarheid en kracht? $$$$ Zo ontstaat een oeuvre waarin traditie en vernieuwing elkaar versterken – een schilderkunst die tegelijk tijdloos én eigentijds spreekt.	6 luik	steel	122	@woutersteel
Bob Mertens	idem	Bob Mertens is beeldend kunstenaar. Reeds 25 jaar maakt hij werken met recuperatiematerialen. Steeds met een achterliggend verhaal of een kwinkslag.	1200	Aan de muur...	50/50 war- no winner no loser	Glazen flesjes gespoten in goudkleur (winsten die  gemaakt worden door oorlog) op een mdf-plaat	Ik ben reeds 25 jaar bezig werken te maken met recuperatie materialen. Wel met een achterliggend verhaal of een kwinkslag. Zie website www.bobmertens.be	90 cm x 90 cm	mertens	123	
Tom Van der Borght	idem	Tom Van der Borght (°1978) is een modeontwerper en kunstenaar die bekend staat om zijn kleurrijke, compromisloze visie. Zijn werk bevindt zich op het snijvlak van mode, performance en beeldende kunst en daagt voortdurend ideeën over schoonheid, identiteit en het lichaam uit. Geleid door zijn mantra ‘more is more’ creëert hij opvallende stukken van onverwachte materialen. Zijn meeslepende universum brengt AI, duurzaamheid en vakmanschap samen. $$$$ Van der Borght werkt zowel autonoom als in samenwerking met partners zoals Mercedes-Benz, Chanel en David Byrne. Sinds zijn prijs op het Hyères Festival in 2020 heeft hij een innovatief artistiek pad uitgestippeld, waarbij hij de mode voortdurend opnieuw uitvindt.	1250	Aan de muur...	MY TRIBE 2055 // Soren 	MY TRIBE 2055 van Tom Van der Borght stelt zich een toekomst voor waarin identiteit fluïde, grenzeloos en inclusief is. Deze eerste digitale modecollectie bestaat uit 42 door AI gegenereerde lookbookportretten die de traditionele normen van schoonheid en representatie uitdagen. $$$$ Elk portret legt een uniek gezicht vast en vormt zo een nieuwe ‘stam’ die ras, geslacht, leeftijd en lichaamsbouw overstijgt, diversiteit viert en een beeld schetst van mensen die misschien nog niet bestaan. $$$$ De werken zijn gedrukt op geborsteld aluminium en zijn het resultaat van een dialoog tussen menselijke creativiteit en machine-intelligentie. De originele digitale bestanden worden na verkoop permanent gewist, waardoor elk stuk een uniek, onherhaalbaar artefact van deze visionaire wereld is.	Tom Van der Borght is a fashion designer and artist known for his colorful, uncompromising vision. His work sits at the intersection of fashion, performance, and visual art, constantly challenging ideas of beauty, identity, and the body. Guided by his mantra more is more, he creates striking pieces from unexpected materials—from recycled climbing ropes to 3D spacer mesh. His immersive universe brings together AI, sustainability, and craftsmanship. His work has been presented at Art Paris, the Barbican in London, and the World Exhibition in Osaka. Working independently and with partners like Mercedes-Benz, Chanel, and Alexander Vantournhout, he has been shaping an innovative artistic path since his 2020 Hyères Festival award, continually reinventing fashion.	Digital collection, printed on brushed aluminum, 30 cm x 60 cm 	vanderborght	124	@tomvanderborght_official
Hans Op de Beeck	idem	De multi-disciplinaire kunstenaar Hans Op de Beeck (°1969) is een maker van fictieve, parallelle werelden. Laverend tussen verleden en toekomst, fictie en realiteit tasten zijn werken een zinsbegoochelend hedendaags universum af. Zijn werk is als een zintuiglijke duizeling waarin het vertrouwde en het alledaagse kantelen naar  de verwondering en de bevreemding. Van monumentale installaties tot beeldhouwwerk, van videofilms en fotografie tot animatiefilms, van het schrijven van kortverhalen tot het maken van schilderijen en tekeningen; Op de Beeck zet alle media in om ons een mentaal theater te bieden. Hij biedt reflectieve, sociale en culturele ervaringen als een stille, poëtische weging van ons mens-zijn.	12000	Aan de muur...	Staged Exterior (Forest)	Een fotowerk van een in het atelier op schaal geënsceneerd landschap. $$$$ De koper ontvangt ook een gesigneerde catalogus van de laatste tentoonstelling van Op de Beeck in het KMSKA en een uitnodiging voor een bezoek aan de studio van de kunstenaar.	Hans Op de Beeck (BE) produces large installations, sculptures, films, drawings, paintings, photographs and texts. His work is a reflection on our complex society and the universal questions of meaning and mortality that resonate within it. He regards man as a being who stages the world around him in a tragi-comic way. Above all, Op de Beeck is keen to stimulate the viewers’ senses, and invite them to really experience the image. He seeks to create a form of visual fiction that delivers a moment of wonder and silence. 	100 cm x 75 cm	opdebeeck	125	@hans_op_de_beeck
Dinie van den Heuvel	idem	Dinie van den Heuvel (°1981) is al meer dan twintig jaar actief in mode en duurzaamheid. Ze werkte voor internationale modehuizen en is co-founder van Infantium Victoria, een bekroond biologisch en vegan kinderkledingmerk. Dinie is gespecialiseerd in ontwerp en duurzaamheidsstrategie, met een sterke focus op zero-waste design. Daarnaast is zij auteur van Sew What: How to Design Sustainable Fashion en docent aan modeacademies in Genève, Parijs en Ahmedabad.	150	Om te dragen...	Little Miss Equality	Voor diegene die de poëzie van de  Universele Verklaring van de Rechten van de Mens willen uitdragen, een feestelijke herinnering dat alle kinderen mogen dromen en groeien en alles kunnen worden waar ze hun zinnen op zetten.  $$$$ Bio katoenen jurk, met custom made print, in maat 128. Piece Unique.  $$$$ De jurk is onderdeel van een unieke collectie, gemaakt speciaal voor Fashion 4 Development, een event in New York City, als onderdeel van de United Nations General Assembly. Ze is voor het eerst getoond op 23 september 2025.	Ik ben al +20 jaar werkzaam in mode en duurzaamheid, werk voor grote en hele grote modehuizen in het buitenland en ben co-founder van het kindermerk Infantium Victoria, een award winning bio, vegan kleding lijn. Zowel het ontwerp als onze duurzaamheidsstrategie zijn mijn domein. Sinds 6 jaar spelen we op vele manieren met het ontwerp Zero-Waste. Als auteur van "Sew What: How to Design Sustainable Fashion" probeer ik de volgende generatie te inspireren om voor een gelijke en duurzame wereld te ontwerpen. Als docent verbonden aan modeacademies in Geneva, Parijs en Ahmedabad.  	100 cm lang | voor een 8-jarige	dinie	126	@dinievdh
